2018-03-06,10716.48
2018-03-07,9910.0
2018-03-08,9271.64
2018-03-09,9227.0
2018-03-10,8770.22
2018-03-11,9533.57
2018-03-12,9131.34
2018-03-13,9150.0
2018-03-14,8170.0
2018-03-15,8240.98
2018-03-16,8260.0
2018-03-17,7824.8
2018-03-18,8189.99
2018-03-19,8600.0
2018-03-20,8909.98
2018-03-21,8885.0
2018-03-22,8722.9
2018-03-23,8898.03
2018-03-24,8546.86
2018-03-25,8470.15
2018-03-26,8134.23
2018-03-27,7795.51
2018-03-28,7949.3
2018-03-29,7090.14
2018-03-30,6840.23
2018-03-31,6923.91
2018-04-01,6813.01
2018-04-02,7056.0
2018-04-03,7405.21
2018-04-04,6796.1
2018-04-05,6770.76
2018-04-06,6601.39
2018-04-07,6895.8
2018-04-08,7018.0
2018-04-09,6782.72
2018-04-10,6843.9
2018-04-11,6953.79
2018-04-12,7923.0
2018-04-13,7877.41
2018-04-14,7999.01
2018-04-15,8355.0
2018-04-16,8064.92
2018-04-17,7885.02
2018-04-18,8173.0
2018-04-19,8278.0
2018-04-20,8856.98
2018-04-21,8915.31
2018-04-22,8787.02
2018-04-23,8934.01
2018-04-24,9619.99
2018-04-25,8869.99
2018-04-26,9266.0
2018-04-27,8915.35
2018-04-28,9348.0
2018-04-29,9419.0
2018-04-30,9246.01
2018-05-01,9071.48
2018-05-02,9247.84
2018-05-03,9750.0
2018-05-04,9713.99
2018-05-05,9864.0
2018-05-06,9659.01
2018-05-07,9365.0
2018-05-08,9187.56
2018-05-09,9310.0
2018-05-10,9002.2
2018-05-11,8400.0
2018-05-12,8465.94
2018-05-13,8679.71
2018-05-14,8663.34
2018-05-15,8462.0
2018-05-16,8330.0
2018-05-17,8041.46
2018-05-18,8239.81
2018-05-19,8233.49
2018-05-20,8526.98
2018-05-21,8381.24
2018-05-22,7977.11
2018-05-23,7501.95
2018-05-24,7575.01
2018-05-25,7457.0
2018-05-26,7333.96
2018-05-27,7338.99
2018-05-28,7099.0
2018-05-29,7461.29
2018-05-30,7375.96
2018-05-31,7485.01
2018-06-01,7521.01
2018-06-02,7640.03
2018-06-03,7714.26
2018-06-04,7487.0
2018-06-05,7625.0
2018-06-06,7658.84
2018-06-07,7691.08
2018-06-08,7603.44
2018-06-09,7491.73
2018-06-10,6764.99
2018-06-11,6872.0
2018-06-12,6530.0
2018-06-13,6292.78
2018-06-14,6635.98
2018-06-15,6388.9
2018-06-16,6483.98
2018-06-17,6449.61
2018-06-18,6712.46
2018-06-19,6741.21
2018-06-20,6761.51
2018-06-21,6718.84
2018-06-22,6045.0
2018-06-23,6149.98
2018-06-24,6136.97
2018-06-25,6252.0
2018-06-26,6070.78
2018-06-27,6133.73
2018-06-28,5853.98
2018-06-29,6197.92
2018-06-30,6390.07
2018-07-01,6356.81
2018-07-02,6615.29
2018-07-03,6513.86
2018-07-04,6586.98
2018-07-05,6529.2
2018-07-06,6609.78
2018-07-07,6756.98
2018-07-08,6712.1
2018-07-09,6662.12
2018-07-10,6296.91
2018-07-11,6378.07
2018-07-12,6250.57
2018-07-13,6214.57
2018-07-14,6251.99
2018-07-15,6353.01
2018-07-16,6723.35
2018-07-17,7317.44
2018-07-18,7381.9
2018-07-19,7466.21
2018-07-20,7337.53
2018-07-21,7398.78
2018-07-22,7394.79
2018-07-23,7721.01
2018-07-24,8397.24
2018-07-25,8175.64
2018-07-26,7920.0
2018-07-27,8188.57
2018-07-28,8225.04
2018-07-29,8211.0
2018-07-30,8173.92
2018-07-31,7730.93
2018-08-01,7604.58
2018-08-02,7525.71
2018-08-03,7418.78
2018-08-04,7009.84
2018-08-05,7024.19
2018-08-06,6934.82
2018-08-07,6720.06
2018-08-08,6285.0
2018-08-09,6529.79
2018-08-10,6144.01
2018-08-11,6232.35
2018-08-12,6308.33
2018-08-13,6246.35
2018-08-14,6188.08
2018-08-15,6267.16
2018-08-16,6311.75
2018-08-17,6584.49
2018-08-18,6387.96
2018-08-19,6477.53
2018-08-20,6254.84
2018-08-21,6480.0
2018-08-22,6360.89
2018-08-23,6525.01
2018-08-24,6681.64
2018-08-25,6733.64
2018-08-26,6700.0
2018-08-27,6908.64
2018-08-28,7076.11
2018-08-29,7031.22
2018-08-30,6984.84
2018-08-31,7011.21
2018-09-01,7200.01
2018-09-02,7302.01
2018-09-03,7263.02
2018-09-04,7359.06
2018-09-05,6700.0
2018-09-06,6516.01
2018-09-07,6395.54
2018-09-08,6185.05
2018-09-09,6250.81
2018-09-10,6312.0
2018-09-11,6294.91
2018-09-12,6338.62
2018-09-13,6487.38
2018-09-14,6476.63
2018-09-15,6514.96
2018-09-16,6505.0
2018-09-17,6248.69
2018-09-18,6336.45
2018-09-19,6391.89
2018-09-20,6492.0
2018-09-21,6759.02
2018-09-22,6723.05
2018-09-23,6708.0
2018-09-24,6581.39
2018-09-25,6447.54
2018-09-26,6465.12
2018-09-27,6689.13
2018-09-28,6634.58
2018-09-29,6596.38
2018-09-30,6626.57
2018-10-01,6611.61
2018-10-02,6525.79
2018-10-03,6510.0
2018-10-04,6593.79
2018-10-05,6635.65
2018-10-06,6594.27
2018-10-07,6615.26
2018-10-08,6673.01
2018-10-09,6656.61
2018-10-10,6631.0
2018-10-11,6252.68
2018-10-12,6298.01
2018-10-13,6332.93
2018-10-14,6339.34
2018-10-15,6752.5
2018-10-16,6759.27
2018-10-17,6740.89
2018-10-18,6618.96
2018-10-19,6528.88
2018-10-20,6588.4
2018-10-21,6590.11
2018-10-22,6581.2
2018-10-23,6553.51
2018-10-24,6565.5
2018-10-25,6528.09
2018-10-26,6538.63
2018-10-27,6505.6
2018-10-28,6489.93
2018-10-29,6344.5
2018-10-30,6330.87
2018-10-31,6371.93
2018-11-01,6410.0
2018-11-02,6433.98
2018-11-03,6387.09
2018-11-04,6485.85
2018-11-05,6468.99
2018-11-06,6519.11
2018-11-07,6578.46
2018-11-08,6479.84
2018-11-09,6419.99
2018-11-10,6433.05
2018-11-11,6449.81
2018-11-12,6453.07
2018-11-13,6457.66
2018-11-14,5922.41
2018-11-15,5753.4
2018-11-16,5655.94
2018-11-17,5628.29
2018-11-18,5662.0
2018-11-19,4910.03
2018-11-20,4558.86
2018-11-21,4661.07
2018-11-22,4370.0
2018-11-23,4420.61
2018-11-24,3932.44
2018-11-25,4085.78
2018-11-26,3862.2
2018-11-27,3875.21
2018-11-28,4264.85
2018-11-29,4295.84
2018-11-30,4041.32
2018-12-01,4190.02
2018-12-02,4161.01
2018-12-03,3884.01
2018-12-04,3951.64
2018-12-05,3769.84
2018-12-06,3508.75
2018-12-07,3403.55
2018-12-08,3410.93
2018-12-09,3545.37
2018-12-10,3432.88
2018-12-11,3380.39
2018-12-12,3445.0
2018-12-13,3302.06
2018-12-14,3224.17
2018-12-15,3211.72
2018-12-16,3228.67
2018-12-17,3509.08
2018-12-18,3652.98
2018-12-19,3662.22
2018-12-20,4049.62
2018-12-21,3838.66
2018-12-22,3948.91
2018-12-23,3929.71
2018-12-24,4008.01
2018-12-25,3745.79
2018-12-26,3777.74
2018-12-27,3567.91
2018-12-28,3839.26
2018-12-29,3695.32
2018-12-30,3801.91
2018-12-31,3702.9
2019-01-01,3797.14
2019-01-02,3858.56
2019-01-03,3766.78
2019-01-04,3792.01
2019-01-05,3770.96
2019-01-06,3987.6
2019-01-07,3975.45
2019-01-08,3955.13
2019-01-09,3966.65
2019-01-10,3585.88
2019-01-11,3601.31
2019-01-12,3583.13
2019-01-13,3476.81
2019-01-14,3626.09
2019-01-15,3553.06
2019-01-16,3591.84
2019-01-17,3616.21
2019-01-18,3594.87
2019-01-19,3665.3
2019-01-20,3539.28
2019-01-21,3526.9
2019-01-22,3570.93
2019-01-23,3552.82
2019-01-24,3569.62
2019-01-25,3565.29
2019-01-26,3565.25
2019-01-27,3550.84
2019-01-28,3434.15
2019-01-29,3411.04
2019-01-30,3458.18
2019-01-31,3434.1
2019-02-01,3462.07
2019-02-02,3504.77
2019-02-03,3458.11
2019-02-04,3463.22
2019-02-05,3471.59
2019-02-06,3405.37
2019-02-07,3398.4
2019-02-08,3659.04
2019-02-09,3665.18
2019-02-10,3680.06
2019-02-11,3631.05
2019-02-12,3631.46
2019-02-13,3609.4
2019-02-14,3590.56
2019-02-15,3602.47
2019-02-16,3618.41
2019-02-17,3667.58
2019-02-18,3898.6
2019-02-19,3907.79
2019-02-20,3969.74
2019-02-21,3937.31
2019-02-22,3962.0
2019-02-23,4117.76
2019-02-24,3743.56
2019-02-25,3827.92
2019-02-26,3809.23
2019-02-27,3818.07
2019-02-28,3813.69
2019-03-01,3823.0
2019-03-02,3819.93
2019-03-03,3807.75
2019-03-04,3715.3
2019-03-05,3857.73
2019-03-06,3861.84
2019-03-07,3873.64
2019-03-08,3864.89
2019-03-09,3943.04
2019-03-10,3916.82
2019-03-11,3871.61
2019-03-12,3882.73
2019-03-13,3866.0
2019-03-14,3877.12
2019-03-15,3923.76
2019-03-16,4005.98
2019-03-17,3981.14
2019-03-18,3987.81
2019-03-19,4015.53
2019-03-20,4043.04
2019-03-21,3980.64
2019-03-22,3986.93
2019-03-23,4006.01
2019-03-24,3992.18
2019-03-25,3936.12
2019-03-26,3948.55
2019-03-27,4038.05
2019-03-28,4027.81
2019-03-29,4103.25
2019-03-30,4106.97
2019-03-31,4103.95
2019-04-01,4144.56
2019-04-02,4857.29
2019-04-03,4932.6
2019-04-04,4898.66
2019-04-05,5004.95
2019-04-06,5043.89
2019-04-07,5170.27
2019-04-08,5236.9
2019-04-09,5150.0
2019-04-10,5308.25
2019-04-11,5017.37
2019-04-12,5048.01
2019-04-13,5045.22
2019-04-14,5131.3
2019-04-15,5024.95
2019-04-16,5173.72
2019-04-17,5202.82
2019-04-18,5258.44
2019-04-19,5258.68
2019-04-20,5291.73
2019-04-21,5256.14
2019-04-22,5357.14
2019-04-23,5493.31
2019-04-24,5415.0
2019-04-25,5219.9
2019-04-26,5314.1
2019-04-27,5295.69
2019-04-28,5307.52
2019-04-29,5238.14
2019-04-30,5320.81
2019-05-01,5383.2
2019-05-02,5492.87
2019-05-03,5772.69
2019-05-04,5829.45
2019-05-05,5775.62
2019-05-06,5747.79
2019-05-07,5846.34
2019-05-08,5987.29
2019-05-09,6209.18
2019-05-10,6373.33
2019-05-11,7076.22
2019-05-12,6967.31
2019-05-13,7790.71
2019-05-14,7947.56
2019-05-15,8169.87
2019-05-16,7866.59
2019-05-17,7355.26
2019-05-18,7257.45
2019-05-19,8148.48
2019-05-20,7938.15
2019-05-21,7904.87
2019-05-22,7628.43
2019-05-23,7851.51
2019-05-24,7964.87
2019-05-25,8025.41
2019-05-26,8614.43
2019-05-27,8756.32
2019-05-28,8715.64
2019-05-29,8645.68
2019-05-30,8269.54
2019-05-31,8555.0
2019-06-01,8544.07
2019-06-02,8725.98
2019-06-03,8115.82
2019-06-04,7687.03
2019-06-05,7776.5
2019-06-06,7786.7
2019-06-07,7980.53
2019-06-08,7893.62
2019-06-09,7628.13
2019-06-10,7982.75
2019-06-11,7884.9
2019-06-12,8127.64
2019-06-13,8218.54
2019-06-14,8650.0
2019-06-15,8808.7
2019-06-16,8953.33
2019-06-17,9313.96
2019-06-18,9081.55
2019-06-19,9255.49
2019-06-20,9517.12
2019-06-21,10159.86
2019-06-22,10729.5
2019-06-23,10906.07
2019-06-24,11056.59
2019-06-25,11820.86
2019-06-26,13093.8
2019-06-27,11329.99
2019-06-28,12400.63
2019-06-29,11903.13
2019-06-30,10854.1
2019-07-01,10624.93
2019-07-02,10842.85
2019-07-03,11940.0
2019-07-04,11145.67
2019-07-05,10970.73
2019-07-06,11256.49
2019-07-07,11406.24
2019-07-08,12238.6
2019-07-09,12543.41
2019-07-10,12108.37
2019-07-11,11342.89
2019-07-12,11757.22
2019-07-13,11355.76
2019-07-14,10174.18
2019-07-15,10838.72
2019-07-16,9439.59
2019-07-17,9667.92
2019-07-18,10627.16
2019-07-19,10504.29
2019-07-20,10740.23
2019-07-21,10589.45
2019-07-22,10340.31
2019-07-23,9864.91
2019-07-24,9763.28
2019-07-25,9879.87
2019-07-26,9824.0
2019-07-27,9476.52
2019-07-28,9541.54
2019-07-29,9507.64
2019-07-30,9574.21
2019-07-31,10080.53
2019-08-01,10374.99
2019-08-02,10523.75
2019-08-03,10816.86
2019-08-04,10929.23
2019-08-05,11828.8
2019-08-06,11481.69
2019-08-07,11975.03
2019-08-08,11999.77
2019-08-09,11879.99
2019-08-10,11309.31
2019-08-11,11549.97
2019-08-12,11396.08
2019-08-13,10892.71
2019-08-14,10050.37
2019-08-15,10293.93
2019-08-16,10331.54
2019-08-17,10216.02
2019-08-18,10306.78
2019-08-19,10915.54
2019-08-20,10760.51
2019-08-21,10142.57
2019-08-22,10099.88
2019-08-23,10389.55
2019-08-24,10134.35
2019-08-25,10142.69
2019-08-26,10372.25
2019-08-27,10185.05
2019-08-28,9721.0
2019-08-29,9498.44
2019-08-30,9584.54
2019-08-31,9587.47
2019-09-01,9724.98
2019-09-02,10340.0
2019-09-03,10615.28
2019-09-04,10567.02
2019-09-05,10564.49
2019-09-06,10298.73
2019-09-07,10455.88
2019-09-08,10381.18
2019-09-09,10303.12
2019-09-10,10098.15
2019-09-11,10158.33
2019-09-12,10415.01
2019-09-13,10342.06
2019-09-14,10335.02
2019-09-15,10302.01
2019-09-16,10251.31
2019-09-17,10187.82
2019-09-18,10156.99
2019-09-19,10244.29
2019-09-20,10168.59
2019-09-21,9986.39
2019-09-22,10028.87
2019-09-23,9702.25
2019-09-24,8493.14
2019-09-25,8430.05
2019-09-26,8063.73
2019-09-27,8177.91
2019-09-28,8198.81
2019-09-29,8043.82
2019-09-30,8289.34
2019-10-01,8292.44
2019-10-02,8359.94
2019-10-03,8223.96
2019-10-04,8137.13
2019-10-05,8126.19
2019-10-06,7854.25
2019-10-07,8190.09
2019-10-08,8168.39
2019-10-09,8560.74
2019-10-10,8558.03
2019-10-11,8258.5
2019-10-12,8300.09
2019-10-13,8275.01
2019-10-14,8348.2
2019-10-15,8159.29
2019-10-16,7991.74
2019-10-17,8070.58
2019-10-18,7947.01
2019-10-19,7948.01
2019-10-20,8223.35
2019-10-21,8197.27
2019-10-22,8020.0
2019-10-23,7466.62
2019-10-24,7412.41
2019-10-25,8655.02
2019-10-26,9230.0
2019-10-27,9529.93
2019-10-28,9205.14
2019-10-29,9407.62
2019-10-30,9154.72
2019-10-31,9140.85
2019-11-01,9231.61
2019-11-02,9289.52
2019-11-03,9194.71
2019-11-04,9393.35
2019-11-05,9308.66
2019-11-06,9339.05
2019-11-07,9216.2
2019-11-08,8773.73
2019-11-09,8809.41
2019-11-10,9039.47
2019-11-11,8733.27
2019-11-12,8821.94
2019-11-13,8777.12
2019-11-14,8646.68
2019-11-15,8471.73
2019-11-16,8491.02
2019-11-17,8502.4
2019-11-18,8187.17
2019-11-19,8133.64
2019-11-20,8098.01
2019-11-21,7627.74
2019-11-22,7268.23
2019-11-23,7311.57
2019-11-24,6903.28
2019-11-25,7109.57
2019-11-26,7156.14
2019-11-27,7508.52
2019-11-28,7419.49
2019-11-29,7739.68
2019-11-30,7541.89
2019-12-01,7390.89
2019-12-02,7294.28
2019-12-03,7292.71
2019-12-04,7194.32
2019-12-05,7389.0
2019-12-06,7527.47
2019-12-07,7488.21
2019-12-08,7510.11
2019-12-09,7338.64
2019-12-10,7224.13
2019-12-11,7210.0
2019-12-12,7198.08
2019-12-13,7258.48
2019-12-14,7064.05
2019-12-15,7118.59
2019-12-16,6891.72
2019-12-17,6623.82
2019-12-18,7277.83
2019-12-19,7150.3
2019-12-20,7187.83
2019-12-21,7132.75
2019-12-22,7501.44
2019-12-23,7317.09
2019-12-24,7255.77
2019-12-25,7204.63
2019-12-26,7202.0
2019-12-27,7254.74
2019-12-28,7316.14
2019-12-29,7388.24
2019-12-30,7246.0
2019-12-31,7195.23
2020-01-01,7200.85
2020-01-02,6965.71
2020-01-03,7344.96
2020-01-04,7354.11
2020-01-05,7358.75
2020-01-06,7758.0
2020-01-07,8145.28
2020-01-08,8055.98
2020-01-09,7817.76
2020-01-10,8197.02
2020-01-11,8020.01
2020-01-12,8184.98
2020-01-13,8110.34
2020-01-14,8810.01
2020-01-15,8821.41
2020-01-16,8720.01
2020-01-17,8913.28
2020-01-18,8915.96
2020-01-19,8701.7
2020-01-20,8642.35
2020-01-21,8736.03
2020-01-22,8682.36
2020-01-23,8404.52
2020-01-24,8439.0
2020-01-25,8340.58
2020-01-26,8615.0
2020-01-27,8907.57
2020-01-28,9374.21
2020-01-29,9301.53
2020-01-30,9513.21
2020-01-31,9352.89
2020-02-01,9384.61
2020-02-02,9331.51
2020-02-03,9292.24
2020-02-04,9197.02
2020-02-05,9612.04
2020-02-06,9772.0
2020-02-07,9813.73
2020-02-08,9895.05
2020-02-09,10151.75
2020-02-10,9851.83
2020-02-11,10223.08
2020-02-12,10326.46
2020-02-13,10229.63
2020-02-14,10344.36
2020-02-15,9904.72
2020-02-16,9917.27
2020-02-17,9706.0
2020-02-18,10164.71
2020-02-19,9593.79
2020-02-20,9596.42
2020-02-21,9677.05
2020-02-22,9650.86
2020-02-23,9936.4
2020-02-24,9656.13
2020-02-25,9315.84
2020-02-26,8785.25
2020-02-27,8823.21
2020-02-28,8692.91
2020-02-29,8523.61
2020-03-01,8531.88
2020-03-02,8915.24
2020-03-03,8760.07
2020-03-04,8750.87
2020-03-05,9054.68
2020-03-06,9131.88
2020-03-07,8886.66
2020-03-08,8033.31
2020-03-09,7929.87
2020-03-10,7894.56
2020-03-11,7934.52
2020-03-12,4800.0
2020-03-13,5578.6
2020-03-14,5172.06
2020-03-15,5361.3
2020-03-16,5028.97
2020-03-17,5312.64
2020-03-18,5393.04
2020-03-19,6162.37
2020-03-20,6208.36
2020-03-21,6186.98
2020-03-22,5816.19
2020-03-23,6467.31
2020-03-24,6744.72
2020-03-25,6677.43
2020-03-26,6737.36
2020-03-27,6359.11
2020-03-28,6236.65
2020-03-29,5881.42
2020-03-30,6394.38
2020-03-31,6410.44
2020-04-01,6642.92
2020-04-02,6794.09
2020-04-03,6734.1
2020-04-04,6856.99
2020-04-05,6772.78
2020-04-06,7329.9
2020-04-07,7197.32
2020-04-08,7361.28
2020-04-09,7283.54
2020-04-10,6858.92
2020-04-11,6876.83
2020-04-12,6903.79
2020-04-13,6837.91
2020-04-14,6868.7
2020-04-15,6621.24
2020-04-16,7101.94
2020-04-17,7027.55
2020-04-18,7248.6
2020-04-19,7120.74
2020-04-20,6826.83
2020-04-21,6841.37
2020-04-22,7125.14
2020-04-23,7482.39
2020-04-24,7505.0
2020-04-25,7538.67
2020-04-26,7693.1
2020-04-27,7774.62
2020-04-28,7738.98
2020-04-29,8778.57
2020-04-30,8620.0
2020-05-01,8826.96
2020-05-02,8972.05
2020-05-03,8894.16
2020-05-04,8871.96
2020-05-05,9021.83
2020-05-06,9142.92
2020-05-07,9986.4
2020-05-08,9800.01
2020-05-09,9539.4
2020-05-10,8722.77
2020-05-11,8561.52
2020-05-12,8810.79
2020-05-13,9309.37
2020-05-14,9791.98
2020-05-15,9316.42
2020-05-16,9381.27
2020-05-17,9680.04
2020-05-18,9733.93
2020-05-19,9775.53
2020-05-20,9511.43
2020-05-21,9068.65
2020-05-22,9170.0
2020-05-23,9179.15
2020-05-24,8720.34
2020-05-25,8900.35
2020-05-26,8841.18
2020-05-27,9204.07
2020-05-28,9575.89
2020-05-29,9427.07
2020-05-30,9697.72
2020-05-31,9448.27
2020-06-01,10200.77
2020-06-02,9518.04
2020-06-03,9666.24
2020-06-04,9789.06
2020-06-05,9621.16
2020-06-06,9666.3
2020-06-07,9746.99
2020-06-08,9782.01
2020-06-09,9772.43
2020-06-10,9885.0
2020-06-11,9280.4
2020-06-12,9465.13
2020-06-13,9473.34
2020-06-14,9342.1
2020-06-15,9426.02
2020-06-16,9525.59
2020-06-17,9465.14
2020-06-18,9386.32
2020-06-19,9310.23
2020-06-20,9358.95
2020-06-21,9294.69
2020-06-22,9685.69
2020-06-23,9624.89
2020-06-24,9296.49
2020-06-25,9249.49
2020-06-26,9162.21
2020-06-27,9012.0
2020-06-28,9116.35
2020-06-29,9192.56
2020-06-30,9138.55
2020-07-01,9232.0
2020-07-02,9086.54
2020-07-03,9058.26
2020-07-04,9135.46
2020-07-05,9069.41
2020-07-06,9344.2
2020-07-07,9257.39
2020-07-08,9436.06
2020-07-09,9232.43
2020-07-10,9288.34
2020-07-11,9234.03
2020-07-12,9302.75
2020-07-13,9242.62
2020-07-14,9255.85
2020-07-15,9197.6
2020-07-16,9133.72
2020-07-17,9154.32
2020-07-18,9170.28
2020-07-19,9208.99
2020-07-20,9160.78
2020-07-21,9390.0
2020-07-22,9518.16
2020-07-23,9603.27
2020-07-24,9537.8
2020-07-25,9700.42
2020-07-26,9931.54
2020-07-27,11029.96
2020-07-28,10906.27
2020-07-29,11100.53
2020-07-30,11099.61
2020-07-31,11335.46
2020-08-01,11801.17
2020-08-02,11071.35
2020-08-03,11219.81
2020-08-04,11191.97
2020-08-05,11744.91
2020-08-06,11762.46
2020-08-07,11594.23
2020-08-08,11761.41
2020-08-09,11681.68
2020-08-10,11892.92
2020-08-11,11392.08
2020-08-12,11564.33
2020-08-13,11780.0
2020-08-14,11760.54
2020-08-15,11852.4
2020-08-16,11911.0
2020-08-17,12281.13
2020-08-18,11945.01
2020-08-19,11754.59
2020-08-20,11853.55
2020-08-21,11531.34
2020-08-22,11662.96
2020-08-23,11648.13
2020-08-24,11748.2
2020-08-25,11318.42
2020-08-26,11461.43
2020-08-27,11330.38
2020-08-28,11526.91
2020-08-29,11465.84
2020-08-30,11711.16
2020-08-31,11649.51
2020-09-01,11921.97
2020-09-02,11388.54
2020-09-03,10140.85
2020-09-04,10446.25
2020-09-05,10166.69
2020-09-06,10256.2
2020-09-07,10373.44
2020-09-08,10126.65
2020-09-09,10219.2
2020-09-10,10336.87
2020-09-11,10387.89
2020-09-12,10440.92
2020-09-13,10332.83
2020-09-14,10671.77
2020-09-15,10785.31
2020-09-16,10954.01
2020-09-17,10939.99
2020-09-18,10933.39
2020-09-19,11080.65
2020-09-20,10920.28
2020-09-21,10417.22
2020-09-22,10529.61
2020-09-23,10241.46
2020-09-24,10736.32
2020-09-25,10686.67
2020-09-26,10728.6
2020-09-27,10774.25
2020-09-28,10696.12
2020-09-29,10840.48
2020-09-30,10776.59
2020-10-01,10619.13
2020-10-02,10570.4
2020-10-03,10542.06
2020-10-04,10666.63
2020-10-05,10792.21
2020-10-06,10599.66
2020-10-07,10666.39
2020-10-08,10925.57
2020-10-09,11050.64
2020-10-10,11293.22
2020-10-11,11369.02
2020-10-12,11528.25
2020-10-13,11420.56
2020-10-14,11417.89
2020-10-15,11505.12
2020-10-16,11319.32
2020-10-17,11360.2
2020-10-18,11503.14
2020-10-19,11751.47
2020-10-20,11909.99
2020-10-21,12780.96
2020-10-22,12968.52
2020-10-23,12923.07
2020-10-24,13111.73
2020-10-25,13028.83
2020-10-26,13052.19
2020-10-27,13636.17
2020-10-28,13266.4
2020-10-29,13455.7
2020-10-30,13560.1
2020-10-31,13791.0
2020-11-01,13761.5
2020-11-02,13549.37
2020-11-03,14023.53
2020-11-04,14144.01
2020-11-05,15590.02
2020-11-06,15579.92
2020-11-07,14818.3
2020-11-08,15475.1
2020-11-09,15328.41
2020-11-10,15297.21
2020-11-11,15684.24
2020-11-12,16291.86
2020-11-13,16320.7
2020-11-14,16070.45
2020-11-15,15957.0
2020-11-16,16713.57
2020-11-17,17659.38
2020-11-18,17776.12
2020-11-19,17802.82
2020-11-20,18655.67
2020-11-21,18703.8
2020-11-22,18414.43
2020-11-23,18368.0
2020-11-24,19160.01
2020-11-25,18719.11
2020-11-26,17149.47
2020-11-27,17139.52
2020-11-28,17719.85
2020-11-29,18184.99
2020-11-30,19695.87
2020-12-01,18764.96
2020-12-02,19204.09
2020-12-03,19421.9
2020-12-04,18650.52
2020-12-05,19147.66
2020-12-06,19359.4
2020-12-07,19166.9
2020-12-08,18324.11
2020-12-09,18541.28
2020-12-10,18254.63
2020-12-11,18036.53
